Grid,Site,Treatment,Cover,Trap,Year,Date,GUDTray,PitReader,Disturbed,SeedRemaining,SeedEaten,Problem,Notes,CorrSeedRem
GX,G,X,S,B10,2014,6/17/2014,B10S,7,1,3.7737,0.2263,N,,3.7737
GX,G,X,U,B10,2014,6/17/2014,B10U,4,1,2.421,1.579,N,,2.421
GX,G,X,S,B2,2014,6/17/2014,B2S,11,0,4.0939,0,N,,4
GX,G,X,U,B2,2014,6/17/2014,B2U,12,0,4.0578,0,N,,4
GX,G,X,S,E2,2014,6/17/2014,E2S,3,0,3.8095,0,N,,3.8095
GX,G,X,U,E2,2014,6/17/2014,E2U,8,0,4.024,0,N,,4
GX,G,X,S,F10,2014,6/17/2014,F10S,10,0,4.1125,0,N,,4
GX,G,X,U,F10,2014,6/17/2014,F10U,9,0,4.0715,0,N,,4
GX,G,X,S,I11,2014,6/17/2014,I11S,6,0,4.0674,0,N,,4
GX,G,X,U,I11,2014,6/17/2014,I11U,1,0,3.8841,0,N,,3.8841
GX,G,X,S,K2,2014,6/17/2014,K2S,5,1,3.925,0.075,N,,3.925
GX,G,X,U,K2,2014,6/17/2014,K2U,2,1,2.9744,1.0256,N,,2.9744
GX,G,X,S,B10,2014,6/20/2014,B10S,7,1,0.8123,3.1877,N,,0.8123
GX,G,X,U,B10,2014,6/20/2014,B10U,4,1,2.898,1.102,N,,2.898
GX,G,X,S,B2,2014,6/20/2014,B2S,11,0,4.0901,0,N,,4
GX,G,X,U,B2,2014,6/20/2014,B2U,12,0,4.167,0,N,,4
GX,G,X,S,E2,2014,6/20/2014,E2S,3,0,4.1161,0,N,,4
GX,G,X,U,E2,2014,6/20/2014,E2U,8,0,3.4835,0.5165,N,"no visible hulls, probably not disturbed",3.4835
GX,G,X,S,F10,2014,6/20/2014,F10S,10,,,,Y,broken tray,0
GX,G,X,U,F10,2014,6/20/2014,F10U,9,0,4.1221,0,N,,4
GX,G,X,S,I11,2014,6/20/2014,I11S,6,0,4.0845,0,N,,4
GX,G,X,U,I11,2014,6/20/2014,I11U,1,0,4.0186,0,N,,4
GX,G,X,S,K2,2014,6/20/2014,K2S,5,1,0.7766,3.2234,N,,0.7766
GX,G,X,U,K2,2014,6/20/2014,K2U,2,1,0.06115,3.93885,N,,0.06115
GX,G,X,S,B10,2014,6/21/2014,B10S,7,1,1.5902,2.4098,N,,1.5902
GX,G,X,U,B10,2014,6/21/2014,B10U,4,1,2.8783,1.1217,N,,2.8783
