Year,Week,Date,Period,Treatment,Location,Grid,Day 1,Day 2,Spp,Tag,Tick,Ear,Fate,Sex,Age,Wt. ,testes,vaginal,nipples,Lac,Pg,LRE,LLE,LHD,LSUM,NRE,NLE,NHD,Botfly
2015,1255,7/30/2015,1,C,G,GC,G2,H1,PL,H7357,P,1,1,2,1,20,,2,1,,,0,0,0,0,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,G5,,PL,H7233,P,1,1,2,1,20,,2,1,,,0,0,0,0,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,G8,G7,PL,H7253,P,1,1,1,1,22,2,,,,,3,4,1,8,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,,E11,PL,H7117,P,1,1,2,1,24,,1,2,1,,0,1,0,1,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,,E5,PL,H7319,P,1,1,2,1,22,,2,2,,,2,2,0,4,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,,B4,PL,H7225,P,1,1,1,1,27,2,,,,,10,7,1,18,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,,B10,PL,H7336,P,1,1,2,1,,,2,1,,,1,0,0,1,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,I1,,PL,H7432,N,1,2,2,1,18,,1,1,,,1,0,0,1,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,I5,G6,PL,H7232,P,2,1,2,1,24,,2,2,,,1,1,1,3,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,I7,J7,PL,H7412,P,1,1,2,2,14,,2,2,,,1,1,0,2,1,1,0,
2015,1255,7/30/2015,1,C,G,GC,I9,I9,PL,H7338,P,1,1,2,1,19,,1,2,,,1,1,0,2,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,I9,I9,PL,H7492,P,1,1,1,1,24,2,,,,,0,2,0,2,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,D10,E10,PL,H7230,P,1,1,1,1,18,2,,,,,1,1,0,2,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,A2,D2,PL,H7255,P,1,1,1,1,19,2,,,,,4,3,0,7,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,A4,,PL,H7435,N,1,2,1,2,18,2,,,,,3,2,0,5,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,A5,,PL,H7418,P,1,1,1,1,19,2,,,,,4,2,0,6,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,,A2,PL,H7496,N,1,2,2,1,21,,1,1,,,0,0,0,0,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,,A3,PL,H7381,P,1,1,2,1,17,,2,1,,,5,1,0,6,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,,A5,PL,H7498,RT,2,1,1,1,19,2,,,,,8,8,0,16,0,0,1,
2015,1255,7/30/2015,1,C,G,GC,,A5,PL,H4654,P,1,1,1,1,32,2,,,,,8,2,0,10,0,0,2,
2015,1255,7/30/2015,1,C,G,GC,,A10,PL,H7379,P,1,1,2,1,18,,2,1,,,1,0,0,1,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,J1,,PL,H7419,N,1,2,1,3,16,2,,,,,3,2,0,5,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,J1,J1,PL,H7346,P,1,1,1,1,26,2,,,,,2,3,0,5,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,J2,I4,PL,H7155/H7331,P,"1,2",1,2,1,27,,1,2,,,3,1,0,4,0,0,1,
2015,1255,7/30/2015,1,C,G,GC,J3,G6,PL,H7196,P,1,1,1,1,30,2,,,,,7,1,1,9,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,J4,,PL,H7420,N,1,2,2,2,16,,2,1,,,0,1,0,1,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,J10,J10,PL,H7252,P,1,1,2,1,22,,2,1,,,1,0,0,1,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,J11,J11,PL,H7205,P,1,1,2,1,25,,2,1,,,0,2,0,2,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,E10,E10,PL,H7355,P,1,1,1,1,27,2,,,,,0,1,0,1,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,E5,F5,PL,H7386,P,1,1,1,1,23,2,,,,,0,1,0,1,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,E2,D3,PL,H7341,P,2,1,1,1,30,2,,,,,3,3,0,6,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,J4,J4,PL,H7306,RT,2,1,1,1,23,2,,,,,1,0,1,2,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,,J7,PL,H7491,P,1,1,2,1,22,,2,1,,,1,0,0,1,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,,J9,PL,H7421,N,1,2,1,2,,2,,,,,0,1,0,1,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,,C2,PL,H7422,N,1,2,1,2,,2,,,,,1,1,0,2,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,K1,K1,PL,H7486,P,1,1,2,1,21,,1,2,,,0,0,0,0,0,1,0,
2015,1255,7/30/2015,1,C,G,GC,K1,K2,PL,H7487,P,1,1,1,1,23,2,,,,,1,0,0,1,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,K2,,PL,H7451,N,1,2,2,1,21,,1,2,,,0,0,0,0,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,K3,K4,PL,H7390,P,2,1,1,1,21,2,,,,,1,3,3,7,0,1,0,
2015,1255,7/30/2015,1,C,G,GC,K6,K6,PL,H7427,P,2,1,1,1,22,2,,,,,0,1,0,1,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,K7,K8,PL,H7452,N,1,2,1,1,17,2,,,,,0,0,0,0,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,K9,J10,PL,H7231,P,1,1,1,1,26,2,,,,,3,2,1,6,0,1,0,
2015,1255,7/30/2015,1,C,G,GC,F8,C6,PL,H4662,P,1,1,1,1,29,2,,,,,9,1,2,12,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,F3,F2,PL,H7455,N,1,2,1,2,16,2,,,,,0,0,0,0,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,B2,B2,PL,H7158,P,1,1,2,1,24,,1,2,1,,0,1,0,1,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,B3,A2,PL,H7399,P,1,1,1,1,21,2,,,,,0,1,0,1,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,B5,B2,PL,H7176,P,2,1,2,1,27,,1,2,,,2,2,0,4,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,B7,,PL,H7439,P,1,1,1,1,20,2,,,,,4,2,0,6,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,B7,A7,PL,H7404,P,1,1,2,1,21,,1,2,,,1,1,0,2,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,B9,,PL,H7380,P,1,1,1,1,24,2,,,,,1,0,1,2,0,0,0,1
2015,1255,7/30/2015,1,C,G,GC,H3,H3,PL,H7317,P,1,1,1,1,23,2,,,,,0,0,0,0,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,H5,H5,PL,H7408,P,1,1,2,1,18,,2,2,,,0,0,0,0,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,H11,J11,PL,H7437,P,1,1,1,1,23,2,,,,,11,1,1,13,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,C9,C9,PL,H7362,P,1,1,2,2,13,,1,1,,,0,0,0,0,0,1,0,
2015,1255,7/30/2015,1,C,G,GC,C8,C8,PL,H7260,P,1,1,2,1,22,,2,2,,,1,0,0,1,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,A10,A11,PL,H7363,N,1,2,1,1,23,2,,,,,2,2,0,4,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,B10,,PL,H7364,N,1,2,1,1,22,2,,,,,1,1,2,4,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,,K3,PL,H7459,N,1,2,1,2,16,1,,,,,0,0,0,0,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,,K5,PL,H7460,N,1,2,1,1,22,2,,,,,2,1,0,3,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,,K6,PL,H7239,P,1,1,2,1,28,,2,2,,,2,2,1,5,1,0,0,
2015,1255,7/30/2015,1,C,G,GC,,K9,PL,H7461,N,1,2,1,1,22,2,,,,,2,4,1,7,0,0,0,
2015,1255,7/30/2015,1,C,G,GC,,K10,PL,H7203,P,1,1,2,1,24,,1,1,,,1,0,0,1,1,0,0,
2015,1255,7/30/2015,1,C,G,GC,,A1,PL,H7495,N,1,2,1,1,20,2,,,,,0,1,0,1,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,H4,F3,PL,H7317,P,2,1,1,1,22,2,,,,,3,5,1,9,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,H10,J11,PL,H7492,P,1,1,1,1,26,2,,,,,2,1,3,6,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,H11,G11,PL,H7205,P,1,1,2,1,29,,1,2,,,8,2,1,11,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,E3,D3,PL,H7319,P,1,1,2,1,21,,2,2,,,0,1,0,1,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,E2,,PL,H7422,P,1,1,1,2,18,2,,,,,0,2,1,3,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,E1,D2,PL,H7341,P,2,1,1,1,30,2,,,,,4,12,6,22,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,E1,C2,PL,H4667,P,1,1,2,1,25,,1,2,1,,2,2,2,6,0,0,0,2
2015,1258,8/18/2015,2,C,G,GC,B4,B3,PL,H7381,P,1,1,2,1,22,,1,1,,,4,2,1,7,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,B5,A8,PL,H7404,P,1,1,2,1,24,,2,1,,,6,1,2,9,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,C10,C11,PL,H7355,P,1,1,1,1,26,2,,,,,0,0,3,3,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,C9,D10,PL,H7362,P,1,1,2,2,16,,2,1,,,1,2,1,4,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,C8,B9,PL,H7230,P,1,1,1,1,22,2,,,,,3,2,1,6,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,,C11,PL,H7499,N,1,2,2,2,18,,2,1,,,2,1,0,3,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,,A1,PL,H7496,P,1,1,2,1,21,,1,1,,,3,2,1,6,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,,A1,PL,H7255,P,1,1,1,1,19,2,,,,,3,1,3,7,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,J1,I1,PL,H7346,P,1,1,1,1,24,2,,,,,3,4,2,9,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,J4,,PL,H7420,P,1,1,2,2,18,,2,2,,,1,2,1,4,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,J4,J5,PL,H7460,P,1,1,1,1,22,2,,,,,4,0,1,5,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,J7,K7,PL,H7491,P,1,1,2,1,21,,2,2,,,0,0,0,0,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,J10,K10,PL,H7252,P,1,1,2,1,22,,1,2,,,0,0,0,0,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,J11,J10,PL,H7437,P,1,1,1,1,22,2,,,,,6,2,6,14,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,D11,,PL,H7117,P,1,1,2,1,25,,1,2,1,1,1,0,0,1,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,D10,F9,PL,H7440,N,1,2,1,1,19,2,,,,,4,2,0,6,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,D5,,PL,H7441,N,1,2,1,2,17,2,,,,,1,3,0,4,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,D3,E4,PL,H7386,P,1,1,1,1,23,2,,,,,3,0,0,3,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,,J8,PL,H7442,N,1,2,1,2,19,2,,,,,2,2,0,4,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,G5,G5,PL,H4662,P,1,1,1,1,29,2,,,,,17,4,5,26,0,1,0,
2015,1258,8/18/2015,2,C,G,GC,G10,E8,PL,H7376,P,1,1,2,1,24,,2,2,,,0,0,0,0,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,F5,H4,PL,H7408,P,1,1,2,1,20,,2,2,,,1,1,1,3,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,F4,H3,PL,H7233,P,1,1,2,1,21,,2,2,,,3,1,0,4,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,F3,H1,PL,H7294,P,1,1,1,1,26,2,,,,,6,2,5,13,1,1,0,
2015,1258,8/18/2015,2,C,G,GC,K2,,PL,H7486,P,1,1,2,1,28,,2,2,1,,0,1,0,1,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,K3,,PL,H7451,P,1,1,2,1,24,,2,2,,,1,0,0,1,0,0,1,
2015,1258,8/18/2015,2,C,G,GC,K3,K3,PL,H7390,P,2,1,1,1,25,2,,,,,2,3,1,6,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,K4,I2,PL,E6432,P,1,1,1,1,19,2,,,,,5,1,1,7,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,K7,K6,PL,H7427,P,2,1,1,1,25,2,,,,,1,3,0,4,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,K8,,PL,H7452,P,1,1,1,1,20,2,,,,,1,0,0,1,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,K8,K8,PL,H7412,P,1,1,2,1,24,,2,1,,,0,1,0,1,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,K10,K9,PL,H7231,P,1,1,1,1,29,2,,,,,3,3,0,6,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,B7,C6,PL,H7260,P,1,1,2,1,24,,1,2,1,,0,2,0,2,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,B6,A5,PL,H7439,P,1,1,1,1,21,2,,,,,2,0,2,4,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,,K3,PL,H7487,P,1,1,1,1,29,2,,,,,3,1,0,4,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,,K5,PL,H7462,N,1,2,1,1,24,2,,,,,0,1,0,1,0,0,1,
2015,1258,8/18/2015,2,C,G,GC,I1,I1,PL,H7196,P,1,1,1,1,28,2,,,,,0,1,0,1,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,I2,J3,PL,H7155/H7331,P,"1,2",1,2,1,25,,1,2,,,3,1,0,4,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,I5,G6,PL,H7232,P,2,1,2,1,29,,1,2,,,0,2,0,2,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,I10,I9,PL,H7338,P,1,1,2,1,21,,1,2,,,1,0,0,1,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,A10,,PL,H7379,P,1,1,2,1,23,,1,1,,,1,0,0,1,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,A10,,PL,H7364,P,1,1,1,1,26,2,,,,,7,3,0,10,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,A5,A4,PL,H7435,P,1,1,1,1,23,2,,,,,10,5,0,15,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,A5,B4,PL,H7399,P,1,1,1,1,25,2,,,,,4,2,2,8,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,C6,,PL,H7365,N,1,2,1,2,17,2,,,,,1,1,0,2,0,0,0,
2015,1258,8/18/2015,2,C,G,GC,,I11,PL,H7461,P,1,1,1,1,22,2,,,,,5,5,0,10,1,0,0,
2015,1258,8/18/2015,2,C,G,GC,,B10,PL,H7366,N,1,2,1,1,20,2,,,,,0,1,0,1,0,0,0,
2015,1256,8/5/2015,0,C,G,GC,,21,PL,H4662,P,1,1,1,1,32,2,,,,,1,1,3,5,0,0,0,
2015,1256,8/5/2015,0,C,G,GC,,21,PL,H7260,P,1,1,2,1,24,,2,2,,,1,0,0,1,0,0,0,
2015,1256,8/5/2015,0,C,G,GC,,36,PL,H7486,P,1,1,2,1,24,,2,2,,,0,0,0,0,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,K1,I2,PL,E6033,P,1,1,2,1,37,,2,2,1,1,6,5,0,11,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,K1,K1,PL,E6455,N,1,2,2,1,22,,2,2,,,1,5,3,9,0,0,0,
